season,game_id,home_team_id,home_team,home_goals,home_shots_on_goal,away_team_id,away_team,away_goals,away_shots_on_goal,home_points,away_points,game_finish_status,home_team_cumulative_points,away_team_cumulative_points,home_current_standings,home_previous_standings,home_standings_change,away_current_standings,away_previous_standings,away_standings_change,standings_change_flag,overtaken_flag
2000,2000020431,17,Detroit Red Wings,3,37,5,Pittsburgh Penguins,4,30,0,2,regulation,37,32,6,6,0,13,14,1,True,False
2000,2000020432,16,Chicago Blackhawks,1,23,19,St. Louis Blues,6,23,0,2,regulation,24,45,24,24,0,1,2,1,True,False
2000,2000020433,30,Minnesota Wild,1,26,18,Nashville Predators,2,19,0,2,regulation,22,28,25,25,0,17,20,3,True,False
2000,2000020434,23,Vancouver Canucks,1,18,26,Los Angeles Kings,2,29,0,2,regulation,38,36,3,3,0,7,8,1,True,False
2000,2000020435,27,Phoenix Coyotes,1,40,29,Columbus Blue Jackets,1,30,1,1,overtime tie,34,21,9,10,1,28,29,1,True,False
2000,2000020436,24,Anaheim Ducks,0,29,25,Dallas Stars,1,28,0,2,regulation,27,35,18,18,0,9,11,2,True,False
2000,2000020437,1,New Jersey Devils,4,44,11,Atlanta Thrashers,0,19,2,0,regulation,33,27,12,14,2,18,18,0,True,False
2000,2000020438,21,Colorado Avalanche,2,33,14,Tampa Bay Lightning,2,26,1,1,overtime tie,46,23,1,1,0,25,25,0,False,False
2000,2000020439,6,Boston Bruins,0,22,7,Buffalo Sabres,3,30,0,2,regulation,26,35,21,21,0,9,12,3,True,False
2000,2000020440,2,New York Islanders,2,23,15,Washington Capitals,3,19,0,2,regulation,22,29,26,26,0,17,18,1,True,False
2000,2000020441,18,Nashville Predators,2,20,4,Philadelphia Flyers,2,31,1,1,overtime tie,29,31,17,18,1,15,15,0,True,False
2000,2000020442,28,San Jose Sharks,3,34,3,New York Rangers,2,33,2,0,regulation,38,30,3,7,4,16,16,0,True,False
2000,2000020443,8,Montréal Canadiens,1,17,20,Calgary Flames,3,31,0,2,regulation,21,28,28,28,0,19,21,2,True,False
2000,2000020444,5,Pittsburgh Penguins,4,35,10,Toronto Maple Leafs,7,23,0,2,regulation,32,40,14,14,0,3,3,0,False,False
2000,2000020445,11,Atlanta Thrashers,3,24,16,Chicago Blackhawks,1,33,2,0,regulation,29,24,17,20,3,24,24,0,True,False
2000,2000020446,17,Detroit Red Wings,3,35,13,Florida Panthers,3,35,1,1,overtime tie,38,21,4,7,3,28,30,2,True,False
2000,2000020447,25,Dallas Stars,5,28,22,Edmonton Oilers,2,16,2,0,regulation,37,34,8,9,1,11,11,0,True,False
2000,2000020448,30,Minnesota Wild,1,29,12,Carolina Hurricanes,1,19,1,1,overtime tie,23,27,25,26,1,21,22,1,True,False
2000,2000020449,21,Colorado Avalanche,3,25,4,Philadelphia Flyers,3,31,1,1,overtime tie,47,32,1,1,0,14,15,1,True,False
2000,2000020450,24,Anaheim Ducks,5,30,29,Columbus Blue Jackets,4,22,2,1,overtime win,29,22,17,21,4,27,28,1,True,False
2000,2000020451,9,Ottawa Senators,4,31,20,Calgary Flames,2,21,2,0,regulation,40,28,3,4,1,21,21,0,True,False
2000,2000020452,15,Washington Capitals,2,20,30,Minnesota Wild,1,29,2,0,regulation,31,23,16,17,1,25,25,0,True,False
2000,2000020453,18,Nashville Predators,2,38,22,Edmonton Oilers,6,32,0,2,regulation,29,36,18,18,0,9,11,2,True,False
2000,2000020454,27,Phoenix Coyotes,3,35,14,Tampa Bay Lightning,2,22,2,0,regulation,36,23,9,12,3,25,25,0,True,False
2000,2000020455,26,Los Angeles Kings,5,34,3,New York Rangers,5,25,1,1,overtime tie,37,31,8,9,1,16,17,1,True,False
2000,2000020456,28,San Jose Sharks,2,29,29,Columbus Blue Jackets,1,21,2,0,regulation,40,22,3,5,2,27,27,0,True,False
2000,2000020457,1,New Jersey Devils,2,30,8,Montréal Canadiens,1,18,2,0,regulation,35,21,12,13,1,29,29,0,True,False
2000,2000020458,2,New York Islanders,3,22,10,Toronto Maple Leafs,2,30,2,0,regulation,24,40,24,27,3,3,3,0,True,False
2000,2000020459,5,Pittsburgh Penguins,1,36,13,Florida Panthers,4,29,0,2,regulation,32,23,14,14,0,26,29,3,True,False
2000,2000020460,12,Carolina Hurricanes,5,25,7,Buffalo Sabres,3,28,2,0,regulation,29,35,18,22,4,12,12,0,True,False
2000,2000020461,11,Atlanta Thrashers,3,22,19,St. Louis Blues,6,38,0,2,regulation,29,47,18,18,0,1,2,1,True,False
2000,2000020462,25,Dallas Stars,4,25,16,Chicago Blackhawks,1,30,2,0,regulation,39,24,6,8,2,24,24,0,True,False
2000,2000020463,21,Colorado Avalanche,3,36,17,Detroit Red Wings,5,25,0,2,regulation,47,40,1,1,0,3,7,4,True,False
2000,2000020464,24,Anaheim Ducks,6,42,3,New York Rangers,4,30,2,0,regulation,31,31,16,18,2,16,16,0,True,False
2000,2000020465,6,Boston Bruins,4,34,12,Carolina Hurricanes,1,18,2,0,regulation,28,29,22,23,1,19,19,0,True,False
2000,2000020466,7,Buffalo Sabres,3,22,13,Florida Panthers,2,30,2,0,regulation,37,23,9,12,3,26,26,0,True,False
2000,2000020467,10,Toronto Maple Leafs,5,27,20,Calgary Flames,6,31,1,2,overtime win,41,30,3,3,0,19,22,3,True,False
2000,2000020468,8,Montréal Canadiens,4,26,5,Pittsburgh Penguins,4,53,1,1,overtime tie,22,33,29,30,1,14,14,0,True,False
2000,2000020469,9,Ottawa Senators,6,23,2,New York Islanders,0,26,2,0,regulation,42,24,3,4,1,24,24,0,True,False
2000,2000020470,4,Philadelphia Flyers,6,26,1,New Jersey Devils,3,33,2,0,regulation,34,35,14,15,1,13,13,0,True,False
2000,2000020471,15,Washington Capitals,4,30,22,Edmonton Oilers,0,14,2,0,regulation,33,36,15,16,1,11,11,0,True,False
2000,2000020472,19,St. Louis Blues,2,20,17,Detroit Red Wings,2,21,1,1,overtime tie,48,41,1,1,0,4,5,1,True,False
2000,2000020473,18,Nashville Predators,0,24,16,Chicago Blackhawks,3,34,0,2,regulation,29,26,20,20,0,24,24,0,False,False
2000,2000020474,23,Vancouver Canucks,4,26,29,Columbus Blue Jackets,3,27,2,0,regulation,40,22,6,8,2,29,29,0,True,False
2000,2000020475,27,Phoenix Coyotes,1,28,28,San Jose Sharks,2,19,1,2,overtime win,37,42,9,11,2,3,6,3,True,False
2000,2000020476,26,Los Angeles Kings,3,41,14,Tampa Bay Lightning,4,24,0,2,regulation,37,25,9,9,0,25,26,1,True,False
2000,2000020477,30,Minnesota Wild,6,28,25,Dallas Stars,0,24,2,0,regulation,25,39,25,27,2,8,8,0,True,False
2000,2000020478,24,Anaheim Ducks,3,27,14,Tampa Bay Lightning,1,26,2,0,regulation,33,25,15,17,2,25,25,0,True,False
2000,2000020479,8,Montréal Canadiens,0,27,29,Columbus Blue Jackets,2,16,0,2,regulation,22,24,30,29,-1,27,29,2,True,True
2000,2000020480,3,New York Rangers,6,28,13,Florida Panthers,3,31,2,0,regulation,33,23,15,18,3,29,29,0,True,False
2000,2000020481,15,Washington Capitals,3,26,28,San Jose Sharks,5,27,0,2,regulation,33,44,15,15,0,3,3,0,False,False
2000,2000020482,17,Detroit Red Wings,4,39,22,Edmonton Oilers,3,28,2,1,overtime win,43,37,4,5,1,9,12,3,True,False
2000,2000020483,6,Boston Bruins,4,31,4,Philadelphia Flyers,4,24,1,1,overtime tie,29,35,20,23,3,13,14,1,True,False
2000,2000020484,2,New York Islanders,2,29,12,Carolina Hurricanes,1,21,2,0,regulation,26,29,24,27,3,20,20,0,True,False
2000,2000020485,21,Colorado Avalanche,0,34,20,Calgary Flames,3,21,0,2,regulation,47,32,2,2,0,19,19,0,False,False
2000,2000020486,26,Los Angeles Kings,6,40,11,Atlanta Thrashers,7,25,1,2,overtime win,38,31,9,9,0,20,20,0,False,False
2000,2000020487,10,Toronto Maple Leafs,1,30,18,Nashville Predators,3,28,0,2,regulation,41,31,6,6,0,20,21,1,True,False
2000,2000020488,1,New Jersey Devils,4,23,25,Dallas Stars,1,24,2,0,regulation,37,39,10,13,3,8,8,0,True,False
2000,2000020489,3,New York Rangers,3,23,19,St. Louis Blues,6,29,0,2,regulation,33,50,15,15,0,1,1,0,False,False
2000,2000020490,15,Washington Capitals,2,32,7,Buffalo Sabres,2,23,1,1,overtime tie,34,38,15,15,0,9,10,1,True,False
2000,2000020491,13,Florida Panthers,2,22,5,Pittsburgh Penguins,2,26,1,1,overtime tie,24,34,28,29,1,15,16,1,True,False
2000,2000020492,17,Detroit Red Wings,0,31,28,San Jose Sharks,2,20,0,2,regulation,43,46,4,4,0,3,3,0,False,False
2000,2000020493,30,Minnesota Wild,2,26,9,Ottawa Senators,2,33,1,1,overtime tie,26,43,24,26,2,4,5,1,True,False
2000,2000020494,22,Edmonton Oilers,3,34,23,Vancouver Canucks,2,24,2,1,overtime win,39,41,8,11,3,6,7,1,True,False
2000,2000020495,27,Phoenix Coyotes,4,28,20,Calgary Flames,2,27,2,0,regulation,39,32,8,12,4,19,19,0,True,False
2000,2000020496,24,Anaheim Ducks,2,31,11,Atlanta Thrashers,4,35,0,2,regulation,33,33,17,17,0,17,20,3,True,False
2000,2000020497,6,Boston Bruins,4,27,10,Toronto Maple Leafs,0,23,2,0,regulation,31,41,21,22,1,6,6,0,True,False
2000,2000020498,7,Buffalo Sabres,1,21,15,Washington Capitals,3,28,0,2,regulation,38,36,11,11,0,14,15,1,True,False
2000,2000020499,8,Montréal Canadiens,4,26,18,Nashville Predators,2,33,2,0,regulation,24,31,28,30,2,21,21,0,True,False
2000,2000020500,2,New York Islanders,1,28,25,Dallas Stars,3,20,0,2,regulation,26,41,24,24,0,6,8,2,True,False
2000,2000020501,4,Philadelphia Flyers,4,34,28,San Jose Sharks,3,28,2,0,regulation,37,46,13,15,2,3,3,0,True,False
2000,2000020502,14,Tampa Bay Lightning,1,32,5,Pittsburgh Penguins,1,39,1,1,overtime tie,26,35,24,27,3,16,16,0,True,False
2000,2000020503,29,Columbus Blue Jackets,3,34,9,Ottawa Senators,3,26,1,1,overtime tie,25,44,28,28,0,4,4,0,False,False
2000,2000020504,16,Chicago Blackhawks,6,32,23,Vancouver Canucks,4,30,2,0,regulation,28,41,24,24,0,6,6,0,False,False
2000,2000020505,21,Colorado Avalanche,5,26,26,Los Angeles Kings,2,16,2,0,regulation,49,38,2,2,0,11,11,0,False,False
2000,2000020506,13,Florida Panthers,0,22,1,New Jersey Devils,2,37,0,2,regulation,24,39,29,29,0,9,13,4,True,False
2000,2000020507,17,Detroit Red Wings,2,44,24,Anaheim Ducks,1,17,2,1,overtime win,45,34,4,5,1,17,17,0,True,False
2000,2000020508,30,Minnesota Wild,4,26,26,Los Angeles Kings,3,37,2,0,regulation,28,38,24,25,1,12,12,0,True,False
2000,2000020509,20,Calgary Flames,1,29,22,Edmonton Oilers,1,25,1,1,overtime tie,33,40,18,20,2,9,9,0,True,False
2000,2000020510,27,Phoenix Coyotes,5,38,11,Atlanta Thrashers,1,22,2,0,regulation,41,33,6,10,4,18,18,0,True,False
2000,2000020511,6,Boston Bruins,1,35,17,Detroit Red Wings,2,21,1,2,overtime win,32,47,21,21,0,3,4,1,True,False
2000,2000020512,7,Buffalo Sabres,5,24,28,San Jose Sharks,2,32,2,0,regulation,40,46,10,12,2,4,4,0,True,False
2000,2000020513,8,Montréal Canadiens,2,21,10,Toronto Maple Leafs,5,26,0,2,regulation,24,43,29,29,0,6,6,0,False,False
2000,2000020514,9,Ottawa Senators,2,34,16,Chicago Blackhawks,3,21,0,2,regulation,44,30,5,5,0,23,24,1,True,False
2000,2000020515,2,New York Islanders,5,27,29,Columbus Blue Jackets,7,28,0,2,regulation,26,27,27,26,-1,26,28,2,True,True
2000,2000020516,3,New York Rangers,2,28,18,Nashville Predators,3,41,1,2,overtime win,34,33,17,18,1,19,22,3,True,False
2000,2000020517,4,Philadelphia Flyers,2,25,12,Carolina Hurricanes,1,36,2,1,overtime win,39,30,12,14,2,23,24,1,True,False
2000,2000020518,5,Pittsburgh Penguins,2,29,25,Dallas Stars,8,36,0,2,regulation,35,43,16,16,0,6,7,1,True,False
2000,2000020519,15,Washington Capitals,5,34,13,Florida Panthers,3,30,2,0,regulation,38,24,14,15,1,29,29,0,True,False
2000,2000020520,14,Tampa Bay Lightning,1,29,1,New Jersey Devils,5,26,0,2,regulation,26,41,27,27,0,8,12,4,True,False
2000,2000020521,19,St. Louis Blues,5,38,24,Anaheim Ducks,2,24,2,0,regulation,52,34,1,1,0,17,17,0,False,False
2000,2000020522,21,Colorado Avalanche,3,31,23,Vancouver Canucks,2,36,2,1,overtime win,51,42,2,2,0,8,8,0,False,False
2000,2000020523,7,Buffalo Sabres,3,24,5,Pittsburgh Penguins,5,34,0,2,regulation,40,37,11,11,0,16,16,0,False,False
2000,2000020524,11,Atlanta Thrashers,5,14,10,Toronto Maple Leafs,3,37,2,0,regulation,35,43,17,19,2,6,6,0,True,False
2000,2000020525,14,Tampa Bay Lightning,3,22,12,Carolina Hurricanes,2,22,2,0,regulation,28,30,25,27,2,23,23,0,True,False
2000,2000020526,19,St. Louis Blues,5,31,29,Columbus Blue Jackets,0,24,2,0,regulation,54,27,1,1,0,27,27,0,False,False
2000,2000020527,18,Nashville Predators,5,26,21,Colorado Avalanche,2,30,2,0,regulation,35,51,17,20,3,2,2,0,True,False
2000,2000020528,26,Los Angeles Kings,1,30,28,San Jose Sharks,2,32,0,2,regulation,38,48,14,14,0,3,4,1,True,False
2000,2000020529,9,Ottawa Senators,1,32,15,Washington Capitals,5,33,0,2,regulation,44,40,5,5,0,11,14,3,True,False
2000,2000020530,1,New Jersey Devils,2,44,29,Columbus Blue Jackets,2,21,1,1,overtime tie,42,28,8,9,1,25,27,2,True,False
2000,2000020531,2,New York Islanders,2,33,6,Boston Bruins,5,47,0,2,regulation,26,34,28,28,0,19,22,3,True,False
2000,2000020532,5,Pittsburgh Penguins,5,31,10,Toronto Maple Leafs,0,40,2,0,regulation,39,43,14,16,2,6,6,0,True,False
2000,2000020533,12,Carolina Hurricanes,4,30,3,New York Rangers,3,31,2,0,regulation,32,34,23,23,0,19,19,0,False,False
2000,2000020534,13,Florida Panthers,2,31,4,Philadelphia Flyers,5,34,0,2,regulation,24,41,29,29,0,10,14,4,True,False
2000,2000020535,17,Detroit Red Wings,3,37,30,Minnesota Wild,5,23,0,2,regulation,47,30,4,4,0,24,25,1,True,False
2000,2000020536,16,Chicago Blackhawks,1,25,27,Phoenix Coyotes,1,19,1,1,overtime tie,31,42,24,24,0,8,10,2,True,False
2000,2000020537,25,Dallas Stars,3,21,24,Anaheim Ducks,1,20,2,0,regulation,45,34,5,6,1,19,19,0,True,False
2000,2000020538,21,Colorado Avalanche,3,31,22,Edmonton Oilers,2,20,2,0,regulation,53,40,2,2,0,12,12,0,False,False
2000,2000020539,23,Vancouver Canucks,3,32,8,Montréal Canadiens,2,22,2,0,regulation,44,24,6,8,2,29,29,0,True,False
2000,2000020540,3,New York Rangers,1,31,11,Atlanta Thrashers,4,27,0,2,regulation,34,37,19,19,0,17,17,0,False,False
2000,2000020541,14,Tampa Bay Lightning,4,18,4,Philadelphia Flyers,3,35,2,0,regulation,30,41,25,26,1,11,11,0,True,False
2000,2000020542,19,St. Louis Blues,2,35,26,Los Angeles Kings,5,36,0,2,regulation,54,40,1,1,0,12,16,4,True,False
2000,2000020543,18,Nashville Predators,2,37,24,Anaheim Ducks,2,31,1,1,overtime tie,36,35,18,18,0,19,19,0,False,False
2000,2000020544,28,San Jose Sharks,2,29,22,Edmonton Oilers,2,23,1,1,overtime tie,49,41,3,3,0,11,12,1,True,False
2000,2000020545,7,Buffalo Sabres,2,19,9,Ottawa Senators,0,34,2,0,regulation,42,44,9,13,4,6,6,0,True,False
2000,2000020546,1,New Jersey Devils,4,26,15,Washington Capitals,2,28,2,0,regulation,44,40,6,9,3,14,14,0,True,False
2000,2000020547,2,New York Islanders,5,33,11,Atlanta Thrashers,2,27,2,0,regulation,28,37,27,28,1,17,17,0,True,False
2000,2000020548,13,Florida Panthers,3,28,6,Boston Bruins,0,24,2,0,regulation,26,34,29,29,0,20,20,0,False,False
2000,2000020549,29,Columbus Blue Jackets,3,23,12,Carolina Hurricanes,1,32,2,0,regulation,30,32,25,27,2,23,23,0,True,False
2000,2000020550,16,Chicago Blackhawks,3,16,17,Detroit Red Wings,2,31,2,1,overtime win,33,48,22,24,2,4,4,0,True,False
2000,2000020551,25,Dallas Stars,1,21,26,Los Angeles Kings,4,16,0,2,regulation,45,42,5,5,0,10,14,4,True,False
2000,2000020552,30,Minnesota Wild,2,27,27,Phoenix Coyotes,2,24,1,1,overtime tie,31,43,25,25,0,9,10,1,True,False
2000,2000020553,21,Colorado Avalanche,3,32,18,Nashville Predators,1,18,2,0,regulation,55,36,1,2,1,18,18,0,True,False
2000,2000020554,20,Calgary Flames,5,30,23,Vancouver Canucks,0,26,2,0,regulation,35,44,19,22,3,6,6,0,True,False
2000,2000020555,2,New York Islanders,0,15,7,Buffalo Sabres,2,26,0,2,regulation,28,44,28,28,0,6,11,5,True,False
2000,2000020556,5,Pittsburgh Penguins,5,32,9,Ottawa Senators,3,31,2,0,regulation,41,44,13,16,3,6,6,0,True,False
2000,2000020557,15,Washington Capitals,6,23,4,Philadelphia Flyers,3,36,2,0,regulation,42,41,12,16,4,14,13,-1,True,True
2000,2000020558,14,Tampa Bay Lightning,1,23,6,Boston Bruins,1,34,1,1,overtime tie,31,35,25,26,1,19,21,2,True,False
2000,2000020559,13,Florida Panthers,1,25,10,Toronto Maple Leafs,4,30,0,2,regulation,26,45,29,29,0,5,10,5,True,False
2000,2000020560,19,St. Louis Blues,2,45,27,Phoenix Coyotes,1,19,2,0,regulation,56,43,1,2,1,11,11,0,True,False
2000,2000020561,22,Edmonton Oilers,3,29,8,Montréal Canadiens,2,15,2,1,overtime win,43,25,11,14,3,30,30,0,True,False
2000,2000020562,28,San Jose Sharks,3,30,23,Vancouver Canucks,6,34,0,2,regulation,49,46,3,3,0,5,7,2,True,False
2000,2000020563,12,Carolina Hurricanes,2,27,16,Chicago Blackhawks,1,23,2,0,regulation,34,33,22,24,2,24,23,-1,True,True
2000,2000020564,14,Tampa Bay Lightning,2,24,10,Toronto Maple Leafs,3,35,0,2,regulation,31,47,25,25,0,5,6,1,True,False
2000,2000020565,17,Detroit Red Wings,2,24,26,Los Angeles Kings,1,23,2,0,regulation,50,42,3,4,1,13,13,0,True,False
2000,2000020566,29,Columbus Blue Jackets,3,18,1,New Jersey Devils,6,31,0,2,regulation,30,46,27,27,0,6,8,2,True,False
2000,2000020567,25,Dallas Stars,6,30,3,New York Rangers,1,15,2,0,regulation,47,34,5,8,3,22,22,0,True,False
2000,2000020568,30,Minnesota Wild,3,26,24,Anaheim Ducks,2,31,2,0,regulation,33,35,24,25,1,19,19,0,True,False
2000,2000020569,20,Calgary Flames,5,26,8,Montréal Canadiens,4,28,2,1,overtime win,37,26,17,19,2,29,30,1,True,False
2000,2000020570,7,Buffalo Sabres,3,36,6,Boston Bruins,4,27,0,2,regulation,44,37,9,9,0,17,20,3,True,False
2000,2000020571,15,Washington Capitals,4,22,11,Atlanta Thrashers,2,30,2,0,regulation,44,37,9,13,4,17,17,0,True,False
2000,2000020572,19,St. Louis Blues,5,39,22,Edmonton Oilers,2,21,2,0,regulation,58,43,1,1,0,12,12,0,False,False
2000,2000020573,18,Nashville Predators,2,28,23,Vancouver Canucks,5,37,0,2,regulation,36,48,20,20,0,5,7,2,True,False
2000,2000020574,27,Phoenix Coyotes,2,24,28,San Jose Sharks,3,28,0,2,regulation,43,51,12,12,0,3,4,1,True,False
2000,2000020575,9,Ottawa Senators,3,27,19,St. Louis Blues,1,34,2,0,regulation,46,58,8,9,1,1,1,0,True,False
2000,2000020576,1,New Jersey Devils,1,22,4,Philadelphia Flyers,1,25,1,1,overtime tie,47,42,6,8,2,14,15,1,True,False
2000,2000020577,2,New York Islanders,0,32,8,Montréal Canadiens,3,35,0,2,regulation,28,28,28,28,0,28,29,1,True,False
2000,2000020578,21,Colorado Avalanche,6,34,26,Los Angeles Kings,2,29,2,0,regulation,57,42,2,2,0,14,14,0,False,False
2000,2000020579,10,Toronto Maple Leafs,1,22,7,Buffalo Sabres,1,25,1,1,overtime tie,48,45,5,6,1,10,10,0,True,False
2000,2000020580,5,Pittsburgh Penguins,3,29,15,Washington Capitals,2,26,2,0,regulation,43,44,12,16,4,11,11,0,True,False
2000,2000020581,12,Carolina Hurricanes,3,20,14,Tampa Bay Lightning,2,38,2,0,regulation,36,31,20,22,2,26,26,0,True,False
2000,2000020582,29,Columbus Blue Jackets,5,23,22,Edmonton Oilers,2,32,2,0,regulation,32,43,26,27,1,12,12,0,True,False
2000,2000020583,16,Chicago Blackhawks,6,24,23,Vancouver Canucks,0,27,2,0,regulation,35,48,22,24,2,5,5,0,True,False
2000,2000020584,30,Minnesota Wild,1,36,11,Atlanta Thrashers,1,22,1,1,overtime tie,34,38,24,25,1,17,17,0,True,False
2000,2000020585,24,Anaheim Ducks,3,31,13,Florida Panthers,2,25,2,1,overtime win,37,27,18,22,4,30,30,0,True,False
2000,2000020586,28,San Jose Sharks,0,30,20,Calgary Flames,1,23,0,2,regulation,51,39,3,3,0,17,18,1,True,False
2000,2000020587,9,Ottawa Senators,8,44,14,Tampa Bay Lightning,3,25,2,0,regulation,48,31,5,9,4,27,27,0,True,False
2000,2000020588,1,New Jersey Devils,4,27,2,New York Islanders,2,31,2,0,regulation,49,28,5,8,3,28,28,0,True,False
2000,2000020589,17,Detroit Red Wings,4,30,25,Dallas Stars,2,20,2,0,regulation,52,47,3,4,1,9,9,0,True,False
2000,2000020590,19,St. Louis Blues,2,25,18,Nashville Predators,4,26,0,2,regulation,58,38,1,1,0,18,21,3,True,False
2000,2000020591,21,Colorado Avalanche,2,40,28,San Jose Sharks,2,21,1,1,overtime tie,58,52,1,2,1,3,4,1,True,False
2000,2000020592,27,Phoenix Coyotes,3,26,3,New York Rangers,1,35,2,0,regulation,45,34,10,12,2,24,24,0,True,False
2000,2000020593,26,Los Angeles Kings,3,49,13,Florida Panthers,4,19,0,2,regulation,42,29,15,15,0,28,30,2,True,False
2000,2000020594,7,Buffalo Sabres,3,17,10,Toronto Maple Leafs,3,25,1,1,overtime tie,46,49,10,10,0,5,6,1,True,False
2000,2000020595,5,Pittsburgh Penguins,3,32,8,Montréal Canadiens,4,21,0,2,regulation,43,30,13,13,0,28,29,1,True,False
2000,2000020596,15,Washington Capitals,1,30,6,Boston Bruins,1,31,1,1,overtime tie,45,38,11,12,1,18,20,2,True,False
2000,2000020597,11,Atlanta Thrashers,4,29,4,Philadelphia Flyers,6,24,0,2,regulation,38,44,18,18,0,13,15,2,True,False
2000,2000020598,16,Chicago Blackhawks,1,20,22,Edmonton Oilers,2,17,0,2,regulation,35,45,23,23,0,11,14,3,True,False
2000,2000020599,30,Minnesota Wild,3,27,17,Detroit Red Wings,2,34,2,1,overtime win,36,53,22,24,2,3,3,0,True,False
2000,2000020600,24,Anaheim Ducks,4,31,20,Calgary Flames,4,26,1,1,overtime tie,38,40,18,21,3,17,17,0,True,False
2000,2000020601,6,Boston Bruins,0,33,25,Dallas Stars,4,24,0,2,regulation,38,49,18,18,0,5,9,4,True,False
2000,2000020602,10,Toronto Maple Leafs,2,26,15,Washington Capitals,3,25,0,2,regulation,49,47,5,5,0,10,11,1,True,False
2000,2000020603,9,Ottawa Senators,4,30,8,Montréal Canadiens,3,25,2,0,regulation,50,30,5,8,3,28,28,0,True,False
2000,2000020604,2,New York Islanders,1,28,27,Phoenix Coyotes,2,24,0,2,regulation,28,47,30,30,0,10,12,2,True,False
2000,2000020605,3,New York Rangers,5,26,1,New Jersey Devils,5,35,1,1,overtime tie,35,50,24,25,1,5,6,1,True,False
2000,2000020606,4,Philadelphia Flyers,2,39,11,Atlanta Thrashers,2,20,1,1,overtime tie,45,39,13,14,1,18,18,0,True,False
2000,2000020607,12,Carolina Hurricanes,2,21,21,Colorado Avalanche,2,36,1,1,overtime tie,37,59,22,22,0,1,1,0,False,False
2000,2000020608,19,St. Louis Blues,5,50,30,Minnesota Wild,1,21,2,0,regulation,60,36,1,2,1,23,23,0,True,False
2000,2000020609,18,Nashville Predators,0,29,7,Buffalo Sabres,2,26,0,2,regulation,38,48,19,19,0,9,12,3,True,False
2000,2000020610,23,Vancouver Canucks,4,17,29,Columbus Blue Jackets,3,25,2,0,regulation,50,32,5,9,4,26,26,0,True,False
2000,2000020611,26,Los Angeles Kings,5,26,20,Calgary Flames,0,22,2,0,regulation,44,40,15,16,1,17,17,0,True,False
2000,2000020612,28,San Jose Sharks,3,39,13,Florida Panthers,1,27,2,0,regulation,54,29,3,4,1,29,29,0,True,False
2000,2000020613,1,New Jersey Devils,5,30,27,Phoenix Coyotes,1,22,2,0,regulation,52,47,5,5,0,11,11,0,False,False
2000,2000020614,12,Carolina Hurricanes,5,24,2,New York Islanders,2,24,2,0,regulation,39,28,18,22,4,30,30,0,True,False
2000,2000020615,17,Detroit Red Wings,4,37,21,Colorado Avalanche,3,24,2,1,overtime win,55,60,3,4,1,1,2,1,True,False
2000,2000020616,16,Chicago Blackhawks,7,43,14,Tampa Bay Lightning,4,20,2,0,regulation,37,31,23,24,1,27,27,0,True,False
2000,2000020617,22,Edmonton Oilers,4,23,29,Columbus Blue Jackets,2,19,2,0,regulation,47,32,11,13,2,26,26,0,True,False
2000,2000020618,3,New York Rangers,1,38,25,Dallas Stars,2,18,0,2,regulation,35,51,25,25,0,6,8,2,True,False
2000,2000020619,15,Washington Capitals,3,27,5,Pittsburgh Penguins,5,31,0,2,regulation,47,45,11,11,0,14,16,2,True,False
2000,2000020620,19,St. Louis Blues,1,27,4,Philadelphia Flyers,2,22,1,2,overtime win,61,47,1,1,0,11,14,3,True,False
2000,2000020621,23,Vancouver Canucks,2,27,18,Nashville Predators,1,17,2,0,regulation,52,38,5,7,2,20,20,0,True,False
2000,2000020622,6,Boston Bruins,5,26,5,Pittsburgh Penguins,2,22,2,0,regulation,40,45,17,20,3,15,15,0,True,False
2000,2000020623,2,New York Islanders,3,41,16,Chicago Blackhawks,6,19,0,2,regulation,28,39,30,30,0,19,23,4,True,False
2000,2000020624,12,Carolina Hurricanes,7,26,13,Florida Panthers,3,25,2,0,regulation,41,29,17,19,2,29,29,0,True,False
2000,2000020625,17,Detroit Red Wings,2,41,27,Phoenix Coyotes,2,15,1,1,overtime tie,56,48,3,3,0,10,11,1,True,False
2000,2000020626,28,San Jose Sharks,2,20,7,Buffalo Sabres,1,23,2,0,regulation,56,48,3,4,1,10,10,0,True,False
2000,2000020627,10,Toronto Maple Leafs,1,28,14,Tampa Bay Lightning,3,24,0,2,regulation,49,33,9,9,0,26,27,1,True,False
2000,2000020628,8,Montréal Canadiens,1,18,6,Boston Bruins,2,25,0,2,regulation,30,42,28,28,0,17,18,1,True,False
2000,2000020629,1,New Jersey Devils,4,36,16,Chicago Blackhawks,3,25,2,0,regulation,54,39,5,5,0,20,20,0,False,False
2000,2000020630,11,Atlanta Thrashers,2,33,25,Dallas Stars,3,21,0,2,regulation,39,53,20,20,0,6,7,1,True,False
2000,2000020631,29,Columbus Blue Jackets,2,21,21,Colorado Avalanche,4,14,0,2,regulation,32,62,27,27,0,1,2,1,True,False
2000,2000020632,30,Minnesota Wild,3,28,15,Washington Capitals,0,17,2,0,regulation,38,47,22,24,2,12,12,0,True,False
2000,2000020633,22,Edmonton Oilers,2,28,18,Nashville Predators,5,16,0,2,regulation,47,40,12,12,0,19,22,3,True,False
2000,2000020634,23,Vancouver Canucks,1,33,9,Ottawa Senators,5,24,0,2,regulation,52,52,7,7,0,7,8,1,True,False
